ons_dataset_id,ons_version,ons_release_date,Data Marking,calendar-years,Time,mmm,Month,administrative-geography,Geography,property-type,PropertyType,build-status,BuildStatus,house-sales-and-prices,HouseSalesAndPrices,V4_1,source_ons_geography_count,source_nomis_geography_count,city_region_mapping_source
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,51500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,64750.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,97162.64412449999,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,87500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,249.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,50000.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,newly-built,Newly built,lower-quartile,Lower quartile price,110975.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,newly-built,Newly built,mean,Mean price,165505.76785499998,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,newly-built,Newly built,median,Median price,156498.75,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,21.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,flat-maisonette,Flat/maisonette,newly-built,Newly built,tenth-percentile,Tenth percentile price,101225.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,135000.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,all,All,mean,Mean price,173186.819675,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,all,All,median,Median price,163000.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,all,All,sales,Count of sales,1897.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,112500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,135000.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,existing,Existing,mean,Mean price,171613.847945,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,existing,Existing,median,Median price,160500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,1745.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,111500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,newly-built,Newly built,lower-quartile,Lower quartile price,163750.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,newly-built,Newly built,mean,Mean price,190348.75918,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,newly-built,Newly built,median,Median price,188497.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,151.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,semi-detached,Semi-detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,130495.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,all,All,lower-quartile,Lower quartile price,103750.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,all,All,mean,Mean price,138897.729975,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,all,All,median,Median price,129975.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,all,All,sales,Count of sales,1764.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,84500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,102500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,existing,Existing,mean,Mean price,137099.35583000001,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,existing,Existing,median,Median price,127500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,existing,Existing,sales,Count of sales,1700.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,83750.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,newly-built,Newly built,lower-quartile,Lower quartile price,159998.75,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,newly-built,Newly built,mean,Mean price,188010.361485,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,newly-built,Newly built,median,Median price,179500.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,newly-built,Newly built,sales,Count of sales,63.5,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000010,Kingston upon Hull,terraced,Terraced,newly-built,Newly built,tenth-percentile,Tenth percentile price,151000.0,2,2,curated_hull_east_yorkshire
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,all,All,lower-quartile,Lower quartile price,108000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,all,All,mean,Mean price,167890.21281,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,all,All,median,Median price,150000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,all,All,sales,Count of sales,3045.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,all,All,tenth-percentile,Tenth percentile price,75000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,existing,Existing,lower-quartile,Lower quartile price,102500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,existing,Existing,mean,Mean price,164638.52364,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,existing,Existing,median,Median price,145000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,existing,Existing,sales,Count of sales,2813.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,existing,Existing,tenth-percentile,Tenth percentile price,73250.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,139975.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,newly-built,Newly built,mean,Mean price,207316.94397,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,newly-built,Newly built,median,Median price,179950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,newly-built,Newly built,sales,Count of sales,232.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,120995.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,all,All,lower-quartile,Lower quartile price,190000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,all,All,mean,Mean price,257435.03784,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,all,All,median,Median price,237500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,all,All,sales,Count of sales,925.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,all,All,tenth-percentile,Tenth percentile price,160000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,190000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,existing,Existing,mean,Mean price,256010.46601,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,existing,Existing,median,Median price,235000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,existing,Existing,sales,Count of sales,809.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,159950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,newly-built,Newly built,lower-quartile,Lower quartile price,209974.5,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,newly-built,Newly built,mean,Mean price,267370.19828,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,newly-built,Newly built,median,Median price,274950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,newly-built,Newly built,sales,Count of sales,116.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,detached,Detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,166995.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,65500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,108645.98214,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,flat-maisonette,Flat/maisonette,all,All,median,Median price,91000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,112.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,43000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,65500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,108645.98214,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,91000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,sep,September,E06000012,North East Lincolnshire,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,112.0,1,1,identity
